Species	NH13	NH16	NH17	NH23	NH25	NH30	NH34	NH36	NH46	NH5	NH50	NH53	NH61	NH65	NH69	NH71	NH73	NH75	NH76	NH77	RH1	RH10	RH11	RH12	RH13	RH14	RH15	RH16	RH17	RH18	RH19	RH2	RH20	RH21	RH22	RH23	RH24	RH25	RH26	RH27	RH28	RH29	RH3	RH30	RH31	RH32	RH33	RH34	RH35	RH36	RH37	RH39	RH4	RH40	RH41	RH42	RH43	RH44	RH45	RH46	RH47	RH48	RH49	RH5	RH50	RH51	RH52	RH53	RH54	RH55	RH56	RH57	RH58	RH6	RH63	RH64	RH7	RH8	RH9	T1	T10	T101AF	T102AF	T103AF	T104AF	T11	T12	T13	T13AF	T14	T15	T15AF	T16	T17	T18	T19	T2	T20	T21	T22	T23	T24	T24AF	T25	T26	T26AF	T27	T27AF	T28	T29	T29AF	T3	T30	T31	T32	T33	T34	T34AF	T35	T36	T37	T37AF	T38	T38AF	T39	T3AF	T4	T40	T40AF	T41	T42	T42AF	T43AF	T43be	T44be	T45AF	T45be	T46be	T47be	T48be	T49AF	T49be	T4AF	T5	T50AF	T50be	T51be	T53be	T54be	T55be	T56AF	T56be	T57AF	T57be	T58AF	T58be	T59AF	T59be	T6	T60be	T61AF	T61be	T62be	T63be	T64be	T65AF	T65be	T66be	T67be	T68be	T69AF	T69be	T7	T70be	T71AF	T71be	T72be	T73be	T74AF	T75AF	T77AF	T77be	T78AF	T79AF	T8	T80be	T81be	T82be	T83be	T85be	T86be	T87be	T88be	T89be	T9	T90be	T91be	T92be	T93be	T94be	T95be	T96be	T97be	T98be	T99be
Prevotellaceae_bacterium_UBA6832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2.49	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2.74	1	NA	NA	NA	NA	NA	NA	1	1	1	NA	1	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	1	NA	1	NA	NA	1	NA	NA	NA	NA	NA	2.07	2.95	1	NA	NA	NA	2.18	1	NA	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	3	NA	2.01	NA	NA	NA	1	1	1.95	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Prevotellaceae_bacterium_UBA708	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	1	NA	1	1	1	NA	NA	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	1	1	1	NA	1	NA	NA	1	NA	1	NA	1	1	NA	NA	1	1	NA	NA	NA	NA	NA	NA	1	1	1	1	1	NA	NA	1	NA	NA	1	NA	1	NA	1	NA	1	NA	1	NA	NA	1	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	1	1	1	1	NA	NA	NA	NA	1	NA	1	NA	NA	NA	1	NA	1	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	1	1	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Prevotellaceae_bacterium_UBA713	1	1	1	1	1	1	1	1	1	NA	NA	NA	1	1	1	1	1	NA	1	1	1	1	1	NA	1	1	1	1	1	1	1	NA	1	NA	NA	1	NA	1	1	1	NA	1	NA	1	NA	1	1	1	NA	1	1	NA	1	1	1	1	NA	1	1	1	NA	1	1	1	NA	1	1	1	1	1	NA	NA	NA	1	1	NA	1	1	NA	1	1	NA	NA	NA	NA	1	1	1	NA	1	1	NA	1	1	1	1	1	1	NA	NA	1	1	NA	NA	1	NA	1	NA	1	1	1	1	1	1	NA	1	NA	1	1	NA	1	NA	1	NA	1	1	1	NA	NA	1	1	NA	1	1	1	1	1	1	NA	1	NA	1	1	1	1	NA	NA	1	NA	1	NA	1	NA	NA	NA	1	NA	1	1	NA	NA	1	NA	NA	NA	1	NA	1	NA	NA	1	1	1	NA	1	1	NA	1	1	1	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	1	NA	1	NA	NA	NA	NA	NA
Prevotellamassilia_timonensis	1	1	1.11	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.48	1	1	1	1	1	2.02	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.07	1	1	1	2.73	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.04	1	1.68	1	1	1	1	1.38	1.22	1.03	1.16	1	1	1	1	1	1	1	1.05	1.15	1	1	1	1	1	1.12	1	1	1.17	1	1	1	1	1.4	1	1	1	1.33	1.11	1	1	1	1.19	1.14	1	1.04	1	1	1	1	1	1	1	1.55	1.03	1	1	1	1	1.39	1.05	1.18	1	1.42	1	1.57	1.1	1.42	1.19	1.81	1.02	1	1	1	1	1	1	1	1	1	1	1.42	1.07	1	1	1.44	1	1	1	1	1	1.27	1	1.02	1	1	1	1.13	1	1	1	1	1	1	1.43	1	1	1	1	1	1	1
Propionibacterium_sp._5_U_42AFAA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Proteobacteria_bacterium_CAG:495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA
Provencibacterium_massiliense	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.2	1	1	1	1	1	1	1	1	1.13	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.21	1.04	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.02	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.03	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Pseudobutyrivibrio_sp._NOR37	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1
Pseudoflavonifractor_capillosus	1	1	1	1	1	1	1	1	1	1	1	1	1	1.01	1	1.06	1	1.28	2.27	1	1.18	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.44	1	1.09	1	1	1	1.01	1	1	1.33	1	1	1	1	1	1	1.38	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.09	1	1	1	1	1	1	1.01	1	1	1.22	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.1	1	1	1	1	1	1	1	1	1.39	1	1	1	1	1	1	1	1	1	1	1.69	1.21	1	1	1.31	1	1	1	1.06	1	1	1	1	1	1	1	1	1	1	1	1	1	1.14	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.13	1	1	1	1	1	1	1	1	1	1.09	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Pseudoflavonifractor_sp._An176	1.15	NA	NA	1	1	1	1	1	1	1.44	1	1	1	1	1	1	1.19	2.23	2.26	1	1.35	1	1	1	1	1	1	1	1	1	1.59	2.3	1	1	1	1	1	1	1	1	2.11	1	1	1	1.35	1	1	1	1	NA	2.06	1	1	1.39	1	NA	1.65	NA	1	1	1	1	NA	1	1	2.52	1	1	1	1	1	1	1	1	2.26	1	1	1	2.75	1	1	1.33	1	1	1	1	1	1	1	1	1	1.32	1.37	1	2.68	1	1	1.14	1.04	1	1	1	1	1	1	1	1	1	1	1	1	2.77	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1.2	1	1	1	1	1	2.59	1.15	1	1	1	1	1.31	1	1	1	1	1	1.32	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.85	1	1	1	1	1	1	1	1	1	1	1	1
Pseudoflavonifractor_sp._An184	2.16	2.27	NA	1.76	NA	1.92	NA	2.63	NA	1.91	NA	1	1	2.54	NA	NA	1.84	NA	NA	1	NA	2.01	2.94	1	NA	NA	NA	1.97	2.89	1	2.2	NA	2.55	NA	1.37	NA	2.69	2.92	1.37	NA	NA	1	2.96	1.1	1	1.9	1.51	1.46	2.44	2.74	NA	1	2.81	NA	1	2.72	2.74	NA	NA	1.18	NA	1	NA	NA	1	2.66	2.22	NA	1	NA	1	1	1.57	NA	2.74	1.48	1	1.79	NA	1	NA	NA	1	NA	1.55	1.75	1	1.48	1.26	1.92	2.72	NA	2.74	1	NA	NA	1.69	NA	1	2.94	2.61	1.99	1.33	1	1	1	1	NA	1	1	1	2.73	1	1.81	1	1	1	NA	1	NA	1	NA	1.78	NA	NA	1	NA	NA	NA	1.97	1	1	NA	2.31	1.54	2.95	NA	1.85	1	2.35	1	1	2.33	NA	NA	NA	1	2.83	1	1.95	1.98	NA	2.4	NA	1	2.18	2.23	1.7	NA	1	1.94	NA	1	1.81	1.67	NA	1	1	2.74	1	1	NA	NA	1.66	NA	NA	2.32	2.48	1	1	NA	NA	1	2.56	1	1	1	1	1	NA	NA	1	1.71	NA	1	2.11	2.97	2.44	1.11	1	2.64	2.94	1	NA	1
Pseudoflavonifractor_sp._An187	1.58	1.48	1.72	1.55	NA	1	1.52	1	1	1.24	1.28	1	1	1.35	1	NA	1.86	2.77	NA	1	2.34	1.53	1.17	1	2.16	1	1.33	1	1	1	1.12	1.15	1	1	1	1	1.67	1.11	1	1.4	NA	1	1	1.22	1	1.43	NA	1	1	1	1.3	1	1	2.68	1	1	2.93	2.55	1	1	1	1	NA	1.17	1	1.73	2.42	1	1	1	1	1	1	2.67	NA	1	1	1	1	1	1	1	1	1	1	1	1	1.3	1	1	1	2.21	NA	1	1	1	1	1	1	NA	1	1	1	1	1	1	1.52	1.03	1	1	1	1.44	1	1.34	1	1	1	1	1	1	1	2.81	2.18	2.49	1	1	1	1.58	1.27	1	1	1	1.36	1.43	1	1	1.44	2.18	1	1	1	1	1	NA	1	1	1	1	1	1	1	NA	1.99	1.13	1	2.21	2.2	1.96	1	1	1	1	1	1	1	1	1	1	1	1	1	2.74	1	1	1	1.04	1	NA	1	1	1	1.53	1	1	1	1	1	1	1	1.26	1.48	1	1	1.33	1	1	1	1.01	1	1	1.84	1.08	1	1	1
Pseudoflavonifractor_sp._An44	2.74	NA	NA	1.42	1	1	2.92	1	1	2.42	2.97	1	1	1.72	2.85	NA	NA	NA	NA	1	2.45	2.83	2.81	1	2.01	1	2.19	1	1	1	1	1	1	1	1	1.37	1	1.89	1	NA	1	1	1	1	2.91	1.43	2.9	1	1	NA	NA	1	1.34	1.4	1	1.88	1	NA	1	1	1	1	NA	1.74	1	1.37	1.6	1.58	1	1	1	1	1	1.44	NA	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1.96	2.85	1	2.06	1.35	1.63	2.86	1	1	1	1	1	1	1	1	1	1	1	1	1	1.61	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	NA	1.49	1	1	1	2.59	1	1	1	1	1	1	2.14	1	1	1	2.12	1	1	1	1	1	1	1	NA	1	2.2	1	2.27	1	1	1	1	1	1	1	1	1	1.18	1	1	1	1	1	1	1	1.19	1	1.38	1	NA	1	1	1	NA	1	1	1	1	1	1	1	1.14	1.15	1	1	2.38	1	1	1	1	1	1	1.4	1	1	1	1
Pseudoflavonifractor_sp._An85	NA	NA	2.35	1	1	1	1	1	1	1	NA	1	1	2.6	1	NA	NA	3	NA	1	NA	NA	NA	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	2.91	NA	1	1	NA	NA	1	1	1	1	NA	1	NA	1	1	1	1	NA	NA	1	1.54	1	1	1	1	1	1	1	2.67	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.85	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	2.41	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	NA	1	1	1	NA	2.16	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.64	1	1	1	1	1	1	1	1	1	1	1	1	1.95	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Pseudoflavonifractor_sp._Marseille-P3106	1	1	1	1	1	NA	1	1	1	1	NA	1	1	1.55	1.94	2.89	1	1	1	1	1	1.04	1	1	2.1	1.21	1	1	1	1	1.75	1	1.64	1.65	1	1	2.23	1	1	1	1	1	1	1.73	1	1.35	1	1.05	1.04	1	2.2	1	1	2.21	1	1	1	1	1	1	1	1	1.81	1	1	2.87	1	2.21	1	1	1	1	1	1	1	1	1	2.01	1	1	1	1	1	1	1	1	1	1	1.06	1	1.26	1	1.47	1	1	1	1.14	1	1	1.14	1	1.7	1.04	1	1	1	1	1.42	1	1	1	1	1	1	1	1	1	1.79	1	1	1	1	1.12	1.79	1.33	1	1	1	1	1	1	1	1	1	1	1.05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.26	1	1	1.17	1	1.02	1	1	1	1	1.44	1	1	1.1	1	1.4	1	1	1	1	1	1.14	1.1	1	1	1	1	1	1	1	1	1.09	1	1	1	1	1	1	1	1	1	1	1.02	1	1	1	1	1.4	1	1	1	1	1	1	1
Pygmaiobacter_massiliensis	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Ralstonia_sp._UNCCL144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
Rhodospirillum_sp._UNK.MGS-17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA
Riemerella_columbina	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	NA	1	1	1	NA	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	NA	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	NA	1	1	1	NA	1	1
Rikenella_microfusus	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	NA	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	NA	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Robinsoniella_peoriensis	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Robinsoniella_sp._KNHs210	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Robinsoniella_sp._RHS	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Romboutsia_timonensis	1	NA	1	NA	1	1	1	1	2.42	1.99	1	1.98	1	1	1	1	1	1	1	2.8	1	1.55	1	1	2.12	1	1	2.35	1.91	NA	1.42	1.76	2.75	NA	2.77	2.5	1	2.15	2.12	1	2.18	1.88	NA	1	1.5	2.22	NA	1.74	2.31	NA	1.99	1	1	NA	2.39	1	1	1	NA	2.88	NA	1.01	NA	1	2.5	1.6	2.39	1	NA	1	2.13	1	1	1	2.05	1.62	1	1	2.26	2.15	1.89	2.08	2.13	2.06	2.05	1	2.4	1	2.22	1.86	2.64	2.26	2	1	2.59	1.65	2.47	1.84	2.34	1.88	1	1	1	2	1.84	1.32	2.36	2.47	1.99	1.61	2.1	NA	1	1	2.41	1.35	1.89	2.85	2.13	1.76	1.69	2.41	2.27	NA	1	2.23	1.21	1.79	2	2.56	1	1.88	1	2.15	2.09	2.62	1.9	2.33	2.95	1	1.64	2.86	2.06	1.9	1.98	1	1.75	1.88	2.21	1	1.95	2.34	1.93	1	1	2.21	2.75	1	1.95	1	1.68	2.06	1.85	1.65	2.36	1	1	1.69	1.89	2.07	1	1	1.51	1.83	2.07	1.84	2.29	2.55	2.16	2.05	1	1.63	1.86	2	1.83	1.42	1.58	1.83	2.64	2.07	2.63	2.4	1.69	2.61	1	1	1.68	2.28	2.73	1	1.9	2.21	2.27	1.54	1.89
